inventory_id,product_id,supplier_id,stock_quantity,last_updated
7218,579,14.0,351.0,2026-04-02 07:41:48.074098
7219,482,31.0,320.0,2026-03-24 20:14:51.814525
7220,794,25.0,344.0,2026-03-24 15:11:07.656485
7221,570,46.0,139.0,2026-04-14 05:05:29.816616
7222,885,42.0,418.0,2026-04-12 23:15:31.559885
7223,241,28.0,276.0,2026-04-06 19:28:27.373506
7224,652,30.0,448.0,2026-04-22 22:08:52.610278
7225,554,50.0,421.0,2026-03-31 00:18:47.752295
7226,293,24.0,-1.0,2026-04-16 22:21:54.240606
7227,408,28.0,244.0,2026-04-14 16:09:24.798965
7228,800,34.0,142.0,2026-04-10 13:17:02.637194
7229,431,37.0,300.0,2026-04-17 19:35:00.801115
7230,198,28.0,11.0,2026-04-11 15:13:57.086083
7231,704,12.0,90.0,2026-04-18 09:58:49.182245
7232,102,5.0,313.0,2026-04-11 14:08:30.905935
7233,64,33.0,27.0,2026-03-30 16:05:01.258368
7234,48,,110.0,2026-04-13 11:54:45.255950
7235,768,48.0,72.0,2026-04-01 16:40:38.521142
7236,790,15.0,221.0,2026-04-11 08:57:35.078459
7237,734,50.0,144.0,2026-04-09 05:32:58.313585
7238,4,25.0,327.0,2026-04-23 04:22:54.992765
7239,626,8.0,89.0,2026-04-09 08:16:38.514781
7240,308,17.0,-10.0,2026-04-06 03:07:30.122439
7241,556,30.0,463.0,2026-04-14 05:50:42.520822
7242,446,38.0,500.0,2026-03-31 19:57:08.575656
7243,149,,118.0,2026-03-27 15:22:23.510355
7244,928,4.0,308.0,2026-04-08 07:40:01.618125
7245,443,42.0,78.0,2026-04-02 15:40:50.843434
7246,971,13.0,106.0,2026-04-14 04:10:58.917767
7247,366,44.0,146.0,2026-03-29 21:48:19.899579
7248,543,25.0,368.0,2026-04-22 06:34:37.074342
7249,314,41.0,27.0,2026-04-11 18:18:38.751830
7250,10,47.0,229.0,2026-04-03 16:24:53.951116
7251,140,6.0,294.0,2026-03-24 10:52:13.003640
7252,77,23.0,-1.0,2026-04-12 16:25:18.926919
7253,162,40.0,142.0,2026-04-17 13:55:31.835713
7254,671,44.0,261.0,2026-04-20 15:27:16.184269
7255,478,36.0,390.0,2026-04-09 11:09:57.488081
7256,604,47.0,340.0,2026-03-26 22:00:05.000433
7257,853,39.0,87.0,2026-03-31 23:40:23.330980
7258,991,11.0,245.0,2026-04-03 21:55:07.730636
7259,808,40.0,150.0,
7260,389,11.0,443.0,2026-04-11 16:44:43.311842
7261,814,12.0,144.0,2026-03-25 21:42:57.133526
7262,325,5.0,25.0,2026-04-03 12:58:33.394623
7263,293,,458.0,
7264,826,5.0,397.0,2026-04-18 06:29:58.819913
7265,256,16.0,474.0,2026-04-08 07:36:19.731134
7266,374,7.0,202.0,2026-04-20 15:19:32.773342
7267,367,6.0,189.0,2026-03-26 12:56:02.921659
7268,65,2.0,368.0,2026-03-31 00:10:39.938987
7269,310,29.0,488.0,2026-04-06 04:24:15.376648
7270,833,4.0,370.0,2026-04-16 10:07:35.129346
7271,68,45.0,290.0,2026-04-12 13:14:23.751595
7272,927,24.0,14.0,2026-04-13 14:42:42.260946
7273,239,,361.0,2026-04-21 10:27:25.852865
7274,871,14.0,120.0,2026-04-16 09:05:20.796689
7275,493,43.0,-10.0,2026-04-07 22:11:44.004353
7276,903,37.0,80.0,2026-04-17 23:20:17.568653
7277,819,40.0,470.0,2026-04-01 23:15:51.485370
7278,973,17.0,-10.0,2026-04-03 13:18:16.235975
7279,214,22.0,354.0,2026-04-06 07:35:57.501760
7280,949,11.0,160.0,2026-04-17 15:55:14.488825
7281,1000,16.0,369.0,2026-04-11 04:03:38.866377
7282,284,6.0,285.0,2026-03-27 19:49:30.582901
7283,32,3.0,173.0,2026-03-29 17:59:38.312309
7284,916,16.0,362.0,2026-04-09 09:29:07.344934
7285,967,41.0,425.0,2026-03-31 01:37:30.541865
7286,494,50.0,455.0,2026-04-08 18:39:16.946477
7287,281,49.0,248.0,2026-04-09 08:14:16.281797
7288,428,21.0,257.0,2026-03-30 02:31:37.282605
7289,341,21.0,4.0,2026-04-11 11:36:46.691492
7290,174,26.0,387.0,2026-04-08 12:37:46.065078
7291,605,43.0,256.0,2026-04-13 18:13:44.558239
7292,113,49.0,436.0,2026-03-31 21:49:37.966065
7293,109,11.0,255.0,2026-04-08 13:11:13.521567
7294,119,36.0,49.0,2026-04-16 01:01:17.320436
7295,378,2.0,290.0,2026-03-27 14:29:53.614386
7296,805,23.0,21.0,2026-04-07 03:00:45.443966
7297,412,36.0,490.0,2026-04-16 17:00:34.263683
7298,48,47.0,461.0,2026-04-18 12:03:34.460679
7299,286,40.0,133.0,2026-03-31 18:13:39.134916
7300,767,41.0,,2026-04-13 09:09:34.355821
7301,355,5.0,63.0,2026-04-04 17:03:49.982921
7302,686,27.0,451.0,2026-04-04 01:51:54.987522
7303,523,40.0,227.0,2026-04-01 07:33:30.661226
7304,147,27.0,340.0,2026-04-01 13:02:57.703760
7305,302,1.0,195.0,2026-04-14 13:55:11.387986
7306,81,1.0,,2026-04-03 05:51:15.571369
7307,272,24.0,78.0,2026-04-14 18:39:41.110805
7308,232,42.0,200.0,2026-04-18 01:43:54.839326
7309,108,21.0,443.0,2026-04-15 17:58:45.124781
7310,86,2.0,221.0,
7311,705,30.0,492.0,2026-04-07 19:55:13.572533
7312,761,1.0,-1.0,2026-04-21 07:30:06.641751
7313,567,33.0,188.0,2026-04-13 23:33:52.235027
7314,448,41.0,247.0,2026-04-04 06:33:04.127410
7315,47,32.0,47.0,2026-03-28 17:20:23.084548
7316,164,12.0,119.0,2026-04-13 08:58:24.204448
7317,885,14.0,,2026-04-01 10:39:55.875928
7318,155,11.0,90.0,2026-04-05 02:15:24.865936
7319,638,15.0,488.0,2026-03-31 00:59:20.561099
7320,934,45.0,268.0,2026-04-06 22:21:02.054687
7321,105,50.0,,2026-04-16 01:54:32.751041
7322,275,45.0,449.0,2026-04-08 09:02:52.710709
7323,606,35.0,276.0,
7324,181,11.0,207.0,2026-04-05 22:08:51.156372
7325,63,27.0,7.0,2026-03-30 13:59:27.320283
7326,553,,421.0,2026-04-14 11:51:36.404813
7327,812,26.0,86.0,2026-04-15 09:19:05.539274
7328,753,46.0,31.0,2026-04-08 06:13:49.968882
7329,381,40.0,452.0,2026-04-22 14:18:33.527599
7330,326,29.0,385.0,2026-04-19 22:12:11.552803
7331,723,37.0,412.0,2026-03-30 07:55:06.783846
7332,555,48.0,438.0,2026-04-18 00:36:01.935449
7333,136,16.0,192.0,2026-04-18 07:49:53.487359
7334,193,4.0,91.0,2026-04-01 09:28:26.815274
7335,283,36.0,467.0,
7336,630,40.0,409.0,2026-03-28 01:16:50.740882
7337,840,42.0,254.0,2026-03-28 20:14:04.874246
7338,837,13.0,147.0,2026-03-27 13:04:41.379703
7339,773,4.0,223.0,2026-04-21 01:08:44.498847
7340,553,19.0,495.0,2026-04-19 17:29:01.644988
7341,873,37.0,13.0,2026-03-28 08:07:28.127429
7342,284,15.0,160.0,2026-04-22 20:25:12.342298
7343,732,46.0,356.0,2026-04-21 11:03:47.362104
7344,644,3.0,289.0,2026-04-02 23:00:59.403397
7345,700,24.0,2.0,2026-04-18 20:00:37.981338
7346,479,4.0,484.0,2026-04-16 21:32:24.225815
7347,568,4.0,7.0,2026-04-13 05:06:55.173002
7348,671,2.0,233.0,2026-04-14 10:20:24.599560
7349,378,13.0,-10.0,2026-04-05 02:05:24.347890
7350,646,8.0,279.0,2026-03-31 19:18:46.728436
7351,336,22.0,107.0,2026-04-14 00:12:23.837277
7352,521,35.0,248.0,2026-04-09 23:15:58.422032
7353,392,11.0,401.0,
7354,168,15.0,189.0,2026-04-05 10:13:23.082653
7355,986,5.0,189.0,2026-03-31 03:53:24.013552
7356,120,11.0,41.0,2026-04-15 11:30:03.407998
7357,449,31.0,396.0,2026-04-11 01:30:34.826847
7358,737,14.0,318.0,2026-04-12 06:19:17.826178
7359,124,41.0,262.0,
7360,767,19.0,11.0,2026-04-19 03:50:34.270029
7361,959,32.0,473.0,2026-04-03 12:20:51.468338
7362,282,24.0,219.0,2026-04-08 01:01:27.167937
7363,937,14.0,78.0,2026-04-11 12:15:13.305914
7364,717,50.0,292.0,2026-04-15 10:01:58.711189
7365,598,15.0,428.0,2026-04-07 00:44:26.542995
7366,44,10.0,91.0,2026-04-12 11:47:04.911889
7367,618,4.0,101.0,2026-04-03 15:26:35.782848
7368,47,10.0,416.0,2026-03-29 04:36:12.755881
7369,209,40.0,315.0,2026-04-05 03:34:27.598454
7370,661,5.0,457.0,2026-04-19 06:03:09.092171
7371,593,13.0,106.0,2026-03-28 03:40:49.645804
7372,359,13.0,156.0,2026-04-22 10:19:42.418421
7373,992,39.0,143.0,2026-04-04 17:26:40.687282
7374,431,8.0,386.0,2026-04-02 00:29:40.027978
7375,328,19.0,119.0,2026-04-20 22:07:19.380025
7376,952,35.0,281.0,2026-04-06 20:26:01.626346
7377,899,15.0,344.0,2026-04-19 13:43:46.417281
7378,132,18.0,422.0,2026-04-18 04:09:56.986487
7379,833,34.0,388.0,2026-04-19 09:05:41.010154
7380,678,1.0,166.0,
7381,744,10.0,132.0,
7382,797,50.0,469.0,2026-04-04 12:14:45.810453
7383,389,20.0,415.0,2026-03-30 13:00:04.708005
7384,157,48.0,161.0,2026-04-04 23:29:33.726004
7385,519,28.0,257.0,
7386,211,32.0,29.0,2026-04-23 00:33:08.728898
7387,794,10.0,452.0,2026-03-30 09:10:45.735143
7388,578,6.0,297.0,2026-04-04 10:53:07.248634
7389,302,4.0,238.0,2026-03-26 15:33:55.986882
7390,537,26.0,1.0,2026-03-25 17:08:50.498355
7391,677,42.0,211.0,2026-04-02 20:27:43.551678
7392,414,44.0,332.0,2026-03-31 04:18:53.760418
7393,901,37.0,7.0,2026-04-16 09:39:30.355620
7394,906,33.0,268.0,2026-04-07 12:55:46.962662
7395,929,38.0,,2026-04-05 12:27:28.016708
7396,379,44.0,165.0,2026-04-06 18:13:25.925500
7397,24,50.0,230.0,2026-03-28 03:36:06.700597
7398,161,7.0,312.0,2026-04-20 11:12:50.089089
7399,620,14.0,285.0,2026-04-05 14:35:05.660741
7400,218,47.0,,2026-04-16 12:23:24.312638
7401,355,17.0,271.0,2026-04-20 04:03:14.373286
7402,565,18.0,273.0,2026-04-14 09:46:39.645153
7403,262,21.0,469.0,2026-04-13 23:44:28.504591
7404,938,9.0,93.0,2026-03-28 17:54:30.298434
7405,72,33.0,216.0,2026-04-17 09:59:24.638367
7406,766,20.0,472.0,2026-04-15 11:39:15.432868
7407,906,41.0,113.0,2026-04-15 01:17:11.258763
7408,544,36.0,,2026-04-20 15:22:14.083877
7409,537,42.0,361.0,2026-04-21 21:26:39.613816
7410,247,9.0,448.0,2026-03-26 04:06:27.828113
7411,541,19.0,41.0,2026-03-31 15:17:22.191941
7412,978,35.0,50.0,2026-04-06 17:35:46.983063
7413,752,46.0,419.0,2026-04-17 13:29:07.998345
7414,994,31.0,198.0,2026-03-31 03:19:51.782298
7415,277,39.0,369.0,2026-04-21 06:23:15.250629
7416,202,32.0,81.0,2026-04-17 00:56:41.614700
7417,740,23.0,315.0,2026-04-21 21:20:34.949705
7418,446,34.0,7.0,2026-04-11 18:19:15.712483
7419,452,46.0,129.0,2026-04-01 11:07:41.911495
7420,783,29.0,208.0,2026-04-19 17:46:30.159095
7421,143,40.0,261.0,2026-04-02 07:04:23.602948
7422,863,41.0,462.0,2026-03-28 23:45:18.175202
7423,875,17.0,403.0,2026-03-31 11:51:23.463718
7424,466,12.0,28.0,2026-04-11 12:15:03.373105
7425,166,46.0,315.0,2026-03-31 12:14:13.641649
7426,444,7.0,396.0,2026-04-17 21:24:07.186875
7427,234,29.0,475.0,2026-04-20 03:00:27.895018
7428,417,34.0,121.0,2026-04-04 13:54:52.311116
7429,823,35.0,310.0,2026-04-03 14:39:17.548209
7430,142,42.0,216.0,2026-04-18 09:36:47.194091
7431,758,37.0,220.0,2026-04-15 04:43:44.688205
7432,62,26.0,137.0,2026-03-29 17:27:29.975022
7433,54,20.0,333.0,2026-04-10 21:39:06.334400
7434,723,50.0,210.0,2026-03-29 20:48:50.206501
7435,238,1.0,16.0,2026-04-22 22:17:04.000935
7436,80,28.0,146.0,2026-04-17 06:03:08.027402
7437,652,38.0,38.0,2026-04-15 20:27:29.159044
7438,802,,42.0,
7439,612,26.0,340.0,2026-04-05 00:43:28.419338
7440,331,20.0,127.0,2026-04-02 18:33:18.333806
7441,99,34.0,437.0,2026-04-09 04:51:31.711019
7442,671,32.0,441.0,2026-04-06 09:18:02.623930
7443,708,1.0,161.0,2026-04-07 01:33:23.445014
7444,732,43.0,292.0,2026-04-15 05:46:24.876867
7445,915,13.0,396.0,2026-04-10 06:49:31.070447
7446,162,26.0,396.0,2026-04-22 08:15:45.895514
7447,584,3.0,30.0,2026-04-16 15:22:57.412279
7448,696,49.0,442.0,2026-04-06 10:17:43.724089
7449,507,43.0,0.0,2026-04-15 18:17:46.197765
7450,367,,-1.0,2026-04-15 06:15:08.910526
7451,470,17.0,426.0,2026-04-14 16:31:46.231079
7452,314,27.0,469.0,2026-04-09 16:15:31.921098
7453,703,4.0,498.0,2026-04-09 04:12:14.362859
7454,512,44.0,40.0,2026-03-25 12:37:01.031328
7455,422,,358.0,2026-03-26 16:46:23.971441
7456,361,36.0,255.0,2026-04-15 20:41:25.105253
7457,614,36.0,162.0,2026-03-30 15:06:52.199032
7458,757,17.0,344.0,2026-04-01 10:20:54.098283
7459,331,34.0,430.0,2026-04-21 11:46:31.731797
7460,782,7.0,482.0,2026-04-19 12:52:58.780407
7461,237,,321.0,2026-03-28 20:40:27.568651
7462,138,32.0,142.0,2026-03-29 11:35:31.137508
7463,794,15.0,499.0,2026-04-05 00:07:42.907544
7464,720,44.0,219.0,2026-04-08 00:11:08.374217
7465,938,42.0,449.0,2026-03-29 01:37:30.780488
7466,303,31.0,66.0,2026-04-04 20:43:12.575840
7467,652,47.0,317.0,2026-03-24 07:48:07.088627
7468,806,48.0,108.0,2026-04-17 15:00:19.206323
7469,303,1.0,321.0,2026-04-16 22:31:04.768533
7470,675,2.0,,2026-04-23 01:17:51.533276
7471,299,12.0,84.0,2026-04-21 15:07:00.546259
7472,254,41.0,62.0,2026-04-07 02:58:29.541290
7473,130,33.0,309.0,2026-04-19 06:01:27.858904
7474,794,50.0,264.0,2026-04-01 09:13:13.955190
7475,2,24.0,293.0,2026-04-21 09:50:23.181777
7476,371,34.0,117.0,2026-04-07 23:56:36.178637
7477,360,23.0,333.0,2026-04-14 02:00:11.192156
7478,790,14.0,140.0,2026-04-12 11:00:42.512863
7479,891,2.0,10.0,2026-03-25 15:12:13.870706
7480,668,47.0,168.0,2026-04-20 12:23:51.262295
7481,300,29.0,401.0,2026-03-27 23:29:36.443668
7482,276,40.0,-1.0,2026-04-13 02:09:49.428944
7483,708,8.0,83.0,2026-04-17 22:06:04.796906
7484,104,12.0,326.0,2026-04-12 21:25:58.124942
7485,996,6.0,134.0,2026-04-19 17:08:49.922276
7486,999,38.0,237.0,2026-04-13 06:55:12.603584
7487,467,4.0,14.0,2026-04-07 16:14:52.344697
7488,637,42.0,326.0,2026-04-01 15:04:35.249011
7489,134,14.0,207.0,2026-04-13 10:01:02.633723
7490,262,49.0,103.0,2026-04-15 13:55:39.375236
7491,343,1.0,253.0,2026-04-02 17:48:00.543259
7492,54,32.0,,2026-03-30 13:25:03.486552
7493,811,42.0,309.0,2026-03-26 19:52:37.816903
7494,511,22.0,496.0,2026-04-20 01:00:47.707814
7495,636,28.0,99.0,2026-04-03 15:45:28.204482
7496,825,34.0,141.0,2026-04-10 02:31:28.236920
7497,888,38.0,114.0,2026-03-28 03:47:08.073819
7498,937,46.0,78.0,2026-04-03 04:37:26.130121
7499,410,48.0,51.0,2026-04-06 03:42:49.058663
7500,940,21.0,295.0,2026-04-05 12:25:32.264519
7501,494,29.0,278.0,2026-04-07 14:32:38.691468
7502,506,24.0,376.0,2026-04-12 10:03:03.386026
7503,985,42.0,481.0,2026-04-10 10:22:41.602205
7504,73,14.0,418.0,2026-04-20 06:41:54.576128
7505,919,5.0,216.0,2026-04-16 20:02:48.579340
7506,880,24.0,72.0,2026-03-27 23:33:23.667443
7507,21,3.0,270.0,2026-03-25 22:03:34.587541
7508,679,37.0,418.0,2026-04-15 02:02:32.301664
7509,687,30.0,2.0,2026-04-19 08:22:13.235455
7510,652,21.0,459.0,2026-04-18 10:54:09.842025
7511,896,27.0,314.0,2026-04-21 21:31:04.134326
7512,339,32.0,196.0,2026-04-17 12:41:22.870207
7513,214,36.0,294.0,2026-04-17 16:37:13.049926
7514,701,32.0,431.0,2026-04-07 13:02:23.845711
7515,794,26.0,346.0,2026-04-10 04:46:00.764552
7516,325,5.0,178.0,2026-04-15 08:57:25.959624
7517,267,14.0,68.0,2026-04-13 01:42:02.253977
7518,27,29.0,375.0,2026-04-01 14:12:22.146917
7519,882,17.0,137.0,2026-03-29 13:54:38.658538
7520,819,46.0,337.0,2026-04-19 23:23:14.892320
7521,993,49.0,196.0,2026-04-20 13:03:55.716521
7522,270,36.0,494.0,2026-03-26 02:24:06.118970
7523,955,10.0,228.0,2026-04-15 20:04:19.641432
7524,77,29.0,117.0,2026-04-06 13:33:50.413705
7525,424,1.0,30.0,2026-04-12 03:10:31.695777
7526,113,10.0,330.0,2026-03-28 15:46:59.931271
7527,810,,334.0,2026-04-14 13:18:26.464359
7528,464,2.0,296.0,2026-04-22 17:39:17.769104
7529,285,24.0,487.0,2026-04-17 16:25:07.783531
7530,635,26.0,351.0,2026-04-10 13:39:38.946630
7531,10,47.0,366.0,2026-04-16 02:09:17.502416
7532,279,50.0,94.0,2026-04-08 06:56:17.678821
7533,381,25.0,236.0,2026-03-29 08:09:15.267412
7534,865,50.0,202.0,2026-03-25 05:06:17.316884
7535,469,47.0,329.0,2026-04-05 01:27:19.766725
7536,998,49.0,1.0,2026-03-27 20:51:34.038170
7537,333,49.0,77.0,2026-03-31 05:08:58.361753
7538,56,20.0,218.0,2026-03-28 22:41:26.541449
7539,191,45.0,11.0,2026-03-28 17:40:51.288633
7540,858,25.0,171.0,2026-04-06 14:46:19.677710
7541,858,15.0,404.0,
7542,209,19.0,305.0,
7543,503,5.0,426.0,2026-04-13 06:20:26.647991
7544,593,37.0,193.0,2026-04-13 08:22:03.754897
7545,889,8.0,25.0,2026-04-01 18:19:23.413580
7546,125,4.0,433.0,2026-03-30 09:29:45.430468
7547,60,4.0,61.0,2026-03-27 04:07:12.524568
7548,861,44.0,311.0,2026-03-29 21:06:53.781847
7549,208,37.0,211.0,2026-03-31 19:10:02.142592
7550,582,25.0,281.0,2026-03-29 14:05:48.927095
7551,631,5.0,76.0,2026-03-29 14:35:03.017396
7552,953,2.0,384.0,2026-04-02 02:38:00.798970
7553,530,31.0,288.0,2026-03-27 13:37:00.124241
7554,929,17.0,233.0,2026-04-21 21:39:34.628046
7555,413,48.0,351.0,2026-03-28 14:01:37.955116
7556,182,17.0,95.0,2026-04-04 15:00:29.786919
7557,240,,18.0,2026-04-09 02:55:03.011538
7558,451,21.0,416.0,2026-04-06 06:52:37.017792
7559,364,,99.0,2026-04-03 19:51:21.108119
7560,822,25.0,77.0,2026-03-30 13:07:53.694991
7561,90,21.0,391.0,2026-04-03 11:40:07.902906
7562,991,2.0,464.0,2026-04-04 09:54:01.562333
7563,971,26.0,311.0,2026-04-07 22:29:26.723934
7564,853,8.0,230.0,2026-03-27 14:22:52.718051
7565,812,37.0,327.0,2026-04-08 05:51:25.014969
7566,830,43.0,464.0,2026-04-12 00:04:41.888394
7567,655,35.0,114.0,2026-04-11 16:13:12.713125
7568,670,5.0,262.0,2026-04-04 04:57:56.002889
7569,727,38.0,13.0,2026-04-14 13:07:05.750772
7570,451,20.0,156.0,2026-04-20 13:21:05.283259
7571,269,23.0,279.0,2026-04-19 08:36:25.003896
7572,101,15.0,464.0,2026-04-11 02:27:26.684166
7573,574,6.0,360.0,2026-03-28 19:39:06.109471
7574,75,44.0,404.0,2026-04-21 11:00:42.493650
7575,611,40.0,218.0,2026-03-24 20:45:14.792925
7576,52,34.0,492.0,2026-04-06 23:23:24.532660
7577,316,28.0,218.0,2026-04-22 15:28:14.250940
7578,399,31.0,350.0,2026-04-16 11:25:23.009281
7579,624,1.0,443.0,2026-03-24 23:06:16.287182
7580,571,22.0,380.0,2026-03-29 15:19:28.074634
7581,568,44.0,,2026-04-20 13:06:16.303642
7582,497,38.0,165.0,2026-04-19 08:18:47.564572
7583,181,1.0,-10.0,2026-04-21 09:20:17.609751
7584,375,34.0,47.0,2026-04-18 15:57:33.144098
7585,604,28.0,77.0,2026-04-02 12:18:26.350830
7586,626,30.0,330.0,2026-04-19 14:28:32.872353
7587,625,23.0,477.0,2026-04-01 09:49:24.039700
7588,372,37.0,-10.0,2026-04-08 03:04:44.002007
7589,882,15.0,477.0,2026-04-13 10:01:39.957794
7590,138,29.0,248.0,2026-03-25 23:14:16.012866
7591,485,21.0,435.0,2026-03-27 00:39:18.269392
7592,433,16.0,380.0,2026-04-07 04:56:27.469749
7593,380,45.0,275.0,2026-03-30 16:29:51.735464
7594,94,41.0,-10.0,2026-04-06 08:44:00.968776
7595,879,26.0,398.0,2026-04-17 13:48:46.740623
7596,989,7.0,279.0,2026-03-26 00:01:45.433185
7597,372,16.0,478.0,2026-04-05 11:45:13.875140
7598,371,,312.0,2026-04-12 19:14:41.945924
7599,121,11.0,76.0,2026-03-25 02:40:14.516539
7600,735,18.0,357.0,2026-04-12 01:33:42.253803
7601,757,23.0,247.0,2026-04-03 00:51:25.815960
7602,908,28.0,3.0,2026-03-26 10:01:17.523691
7603,908,2.0,,2026-03-31 04:05:53.723478
7604,708,21.0,22.0,2026-04-14 12:09:23.935843
7605,313,11.0,149.0,2026-04-21 11:37:08.602821
7606,879,11.0,95.0,2026-03-26 19:57:06.339850
7607,356,48.0,96.0,2026-04-01 15:45:35.284544
7608,768,50.0,385.0,2026-04-01 15:55:27.974608
7609,656,33.0,370.0,2026-04-15 23:57:52.573549
7610,20,24.0,68.0,2026-03-25 17:32:46.976438
7611,140,49.0,361.0,2026-04-09 23:29:05.745683
7612,996,30.0,10.0,2026-04-06 18:19:08.594953
7613,379,9.0,230.0,2026-03-31 02:35:18.078050
7614,795,20.0,424.0,2026-03-29 23:47:43.469811
7615,293,29.0,172.0,2026-04-16 21:07:03.395371
7616,872,33.0,215.0,2026-04-04 13:20:39.723880
7617,500,29.0,300.0,2026-03-25 23:09:00.438280
7618,9,45.0,170.0,2026-04-04 17:12:39.389067
7619,189,38.0,38.0,2026-03-28 21:16:57.079521
7620,722,50.0,337.0,2026-04-16 10:07:42.277565
7621,400,22.0,382.0,2026-04-01 10:42:03.148246
7622,200,32.0,199.0,2026-04-18 19:56:52.933529
7623,296,11.0,474.0,2026-04-08 10:34:07.886852
7624,962,1.0,448.0,2026-04-02 09:21:41.690399
7625,804,27.0,346.0,2026-04-22 21:48:17.172447
7626,135,44.0,62.0,2026-04-13 15:17:28.577796
7627,59,36.0,482.0,2026-03-28 06:44:23.666154
7628,938,37.0,333.0,2026-04-13 02:21:53.973614
7629,614,5.0,-1.0,2026-03-31 23:35:24.585366
7630,542,47.0,72.0,2026-04-10 02:12:36.232476
7631,150,34.0,193.0,
7632,711,33.0,253.0,2026-04-21 23:59:37.181792
7633,109,16.0,97.0,2026-04-14 11:18:04.748554
7634,369,22.0,333.0,2026-03-27 16:01:49.480676
7635,935,41.0,,2026-03-30 05:44:57.758134
7636,308,14.0,280.0,2026-03-29 01:55:03.370261
7637,630,1.0,482.0,2026-03-25 19:55:42.786110
7638,527,34.0,390.0,2026-04-10 01:08:09.888923
7639,71,1.0,144.0,2026-04-13 14:11:01.351988
7640,179,14.0,13.0,2026-04-08 09:01:11.167823
7641,997,2.0,170.0,2026-04-03 01:15:49.872336
7642,679,17.0,139.0,2026-04-04 01:12:40.493188
7643,853,50.0,101.0,2026-04-06 00:07:37.463595
7644,880,46.0,253.0,2026-04-19 18:48:16.457627
7645,218,15.0,37.0,2026-03-28 06:33:56.499294
7646,78,33.0,155.0,2026-03-31 02:05:50.852969
7647,914,16.0,,2026-04-23 03:56:16.914910
7648,584,22.0,192.0,2026-04-18 01:53:08.988360
7649,806,8.0,284.0,2026-03-29 02:07:10.028578
7650,34,34.0,241.0,2026-04-17 21:25:22.290404
7651,171,46.0,456.0,2026-04-20 06:05:33.933429
7652,126,25.0,354.0,2026-04-21 17:39:09.928790
7653,397,,351.0,2026-04-13 18:34:47.815933
7654,137,34.0,402.0,2026-04-08 07:28:05.529220
7655,316,16.0,252.0,2026-03-25 13:28:10.580351
7656,539,6.0,272.0,2026-03-29 04:01:49.339648
7657,832,27.0,438.0,2026-04-09 06:31:46.660125
7658,391,30.0,202.0,2026-03-29 02:59:17.217088
7659,910,1.0,115.0,2026-03-24 19:12:39.079886
7660,44,,35.0,2026-04-03 19:24:44.698017
7661,675,49.0,115.0,2026-03-28 01:41:06.911893
7662,653,13.0,9.0,2026-03-28 21:15:44.113832
7663,679,3.0,435.0,2026-04-21 16:53:58.514961
7664,909,6.0,159.0,
7665,887,18.0,198.0,2026-04-12 20:29:34.854391
7666,722,26.0,-1.0,2026-03-30 02:45:06.671558
7667,916,3.0,144.0,2026-04-03 19:20:04.092579
7668,713,36.0,,2026-04-18 20:20:15.905638
7669,210,23.0,491.0,2026-04-02 20:13:57.267212
7670,28,26.0,215.0,2026-04-04 16:34:50.658786
7671,998,20.0,295.0,2026-03-24 19:35:23.497903
7672,961,16.0,-1.0,2026-04-01 11:19:05.830395
7673,830,22.0,113.0,2026-04-09 08:36:30.489519
7674,31,29.0,442.0,2026-04-16 05:41:48.263330
7675,601,10.0,0.0,2026-04-08 00:07:45.602993
7676,96,13.0,323.0,2026-04-01 18:28:14.326985
7677,425,16.0,113.0,2026-03-30 20:50:37.773116
7678,231,34.0,185.0,2026-04-16 08:52:14.550248
7679,206,7.0,447.0,2026-03-31 09:06:08.063313
7680,720,,152.0,2026-03-31 09:49:06.724169
7681,146,32.0,47.0,2026-04-06 07:21:39.401380
7682,441,42.0,200.0,2026-04-04 09:12:12.192308
7683,989,2.0,130.0,2026-04-16 11:26:51.560133
7684,926,24.0,345.0,2026-04-01 14:25:35.534808
7685,974,48.0,82.0,2026-04-14 16:29:15.339953
7686,515,42.0,10.0,2026-03-25 14:23:52.620663
7687,174,,178.0,2026-04-18 14:33:53.768295
7688,535,39.0,,
7689,609,32.0,16.0,2026-03-25 18:25:26.968217
7690,352,48.0,82.0,2026-04-15 02:07:53.442725
7691,926,41.0,10.0,2026-04-09 02:14:16.025866
7692,97,42.0,74.0,2026-04-01 22:56:58.847925
7693,930,19.0,375.0,2026-04-19 12:45:42.682384
7694,442,35.0,445.0,2026-03-30 23:57:01.052556
7695,852,32.0,84.0,
7696,910,,484.0,2026-04-22 14:36:41.285280
7697,498,2.0,196.0,2026-04-19 12:34:15.465748
7698,348,32.0,151.0,2026-04-13 16:49:27.049744
7699,299,47.0,440.0,2026-04-14 21:38:17.682121
7700,118,38.0,480.0,2026-04-13 00:28:14.671437
7701,224,19.0,188.0,2026-04-11 05:37:32.947521
7702,981,4.0,,2026-04-20 12:22:39.328259
7703,19,47.0,156.0,2026-03-30 00:23:05.058709
7704,998,17.0,229.0,2026-04-08 02:17:57.965796
7705,608,27.0,19.0,2026-04-08 19:45:53.929142
7706,625,,81.0,2026-04-18 01:24:33.048976
7707,59,8.0,220.0,2026-03-28 14:21:36.209256
7708,453,13.0,225.0,2026-04-05 12:12:58.944177
7709,504,28.0,-10.0,2026-04-18 03:42:40.632756
7710,344,13.0,41.0,2026-04-20 15:25:41.546645
